Date,Owner,Operation,Amount,Cryptocurrency,FIAT value,FIAT currency,Block Hash,Block Height,Pool ID
2021-01-23T08:11:46,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,98c67e98cd4da2a23068a5295225bce2176e772ce12afcb7aec24a2accc01cb3,592693,5
2021-01-23T08:11:46,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,98c67e98cd4da2a23068a5295225bce2176e772ce12afcb7aec24a2accc01cb3,592693,5
2021-01-23T08:13:32,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,c79755f5b84a67e1bdfd6b23376f3d67551be021ef3b5c906d47a2525d34ec81,592694,5
2021-01-23T08:13:32,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000010000000000,DFI,0,000000020903239501,EUR,c79755f5b84a67e1bdfd6b23376f3d67551be021ef3b5c906d47a2525d34ec81,592694,5
2021-01-23T08:13:32,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,c79755f5b84a67e1bdfd6b23376f3d67551be021ef3b5c906d47a2525d34ec81,592694,5
2021-01-23T08:13:40,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,cedc0f6a6da93f5906b651a32956249a55381c4821d43ffca3fd03371f5e1ad5,592695,5
2021-01-23T08:13:40,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,cedc0f6a6da93f5906b651a32956249a55381c4821d43ffca3fd03371f5e1ad5,592695,5
2021-01-23T08:13:54,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,5d8f8824defab2767c43693477a53357a602f0ce5d507938046dacccae98caf7,592696,5
2021-01-23T08:13:54,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,5d8f8824defab2767c43693477a53357a602f0ce5d507938046dacccae98caf7,592696,5
2021-01-23T08:13:59,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,d9c1a1c2ecc7109664bd5bc644d955dc510dc384176defec94e32d1ff78ada0d,592697,5
2021-01-23T08:13:59,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,d9c1a1c2ecc7109664bd5bc644d955dc510dc384176defec94e32d1ff78ada0d,592697,5
2021-01-23T08:14:00,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,d1dbd3adde3a6d84fb1de0289e4bda59efbb2dd53d895087f8eee9bae4217f3d,592698,5
2021-01-23T08:14:00,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,d1dbd3adde3a6d84fb1de0289e4bda59efbb2dd53d895087f8eee9bae4217f3d,592698,5
2021-01-23T08:14:36,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,d4ddbfeffa3a29ed7da8a00d77d95374361196a13d7f1102a10092f7df66a8b5,592699,5
2021-01-23T08:14:36,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000020000000000,DFI,0,000000041806479001,EUR,d4ddbfeffa3a29ed7da8a00d77d95374361196a13d7f1102a10092f7df66a8b5,592699,5
2021-01-23T08:14:36,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,d4ddbfeffa3a29ed7da8a00d77d95374361196a13d7f1102a10092f7df66a8b5,592699,5
2021-01-23T08:15:58,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,cdcdeeaaf818503fc52de2224c4817bef31cad4f9c3605d172bcf35f9502c3f2,592700,5
2021-01-23T08:15:58,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,cdcdeeaaf818503fc52de2224c4817bef31cad4f9c3605d172bcf35f9502c3f2,592700,5
2021-01-23T08:16:54,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,ac4db09787f9e8d8581f9edbf934354b5bd9dd7b6c32e51e7e808cf9dd9817c7,592701,5
2021-01-23T08:16:54,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000020000000000,DFI,0,000000041806479001,EUR,ac4db09787f9e8d8581f9edbf934354b5bd9dd7b6c32e51e7e808cf9dd9817c7,592701,5
2021-01-23T08:16:54,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,ac4db09787f9e8d8581f9edbf934354b5bd9dd7b6c32e51e7e808cf9dd9817c7,592701,5
2021-01-23T08:16:57,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,6ac9a1c54f4ec2fb02fe8b8e77117f6e412545f7ab4c3209076ffef39a963ff3,592702,5
2021-01-23T08:16:57,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,6ac9a1c54f4ec2fb02fe8b8e77117f6e412545f7ab4c3209076ffef39a963ff3,592702,5
2021-01-23T08:17:50,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,154d7b31f61999ce5d38a22a9ec43ae92aafc5c1cb4511fab7ef1d44e3190a0f,592703,5
2021-01-23T08:17:50,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,154d7b31f61999ce5d38a22a9ec43ae92aafc5c1cb4511fab7ef1d44e3190a0f,592703,5
2021-01-23T08:19:02,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,19a7be6144f8f2cfe5f24ed642bea178a3cd43a0451be98a50506a782f82b8f0,592704,5
2021-01-23T08:19:02,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,19a7be6144f8f2cfe5f24ed642bea178a3cd43a0451be98a50506a782f82b8f0,592704,5
2021-01-23T08:19:48,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,a20cb8ec65627d0c52d55aee7fe0af010e9f79dbcdb8cdc7eeb25230192eed51,592705,5
2021-01-23T08:19:48,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,a20cb8ec65627d0c52d55aee7fe0af010e9f79dbcdb8cdc7eeb25230192eed51,592705,5
2021-01-23T08:20:53,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,494341da2fd9fee99007c46ec38555bc77171787a901f0c8ea3739d2ad0e8af3,592706,5
2021-01-23T08:20:53,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,494341da2fd9fee99007c46ec38555bc77171787a901f0c8ea3739d2ad0e8af3,592706,5
2021-01-23T08:21:19,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,90561bd2a5dbb2d82de862013fa1116a01c7aa8b35541aa7695b8ceac0f88834,592707,5
2021-01-23T08:21:19,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,90561bd2a5dbb2d82de862013fa1116a01c7aa8b35541aa7695b8ceac0f88834,592707,5
2021-01-23T08:20:56,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,479cd165faaceb5f959656925fa57deecdd6f7c0cf664571411fd24529de6434,592708,5
2021-01-23T08:20:56,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,479cd165faaceb5f959656925fa57deecdd6f7c0cf664571411fd24529de6434,592708,5
2021-01-23T08:22:11,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,461df81d9e55c4207a5e21c6ab75af5a55424524e9a9b0e2772afe6ee83578e9,592709,5
2021-01-23T08:22:11,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,461df81d9e55c4207a5e21c6ab75af5a55424524e9a9b0e2772afe6ee83578e9,592709,5
2021-01-23T08:23:04,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,e90b3adb88c9a57c368fd04c610d1bc550defd865f2b12cc20cd3d4d2f1d2aa2,592710,5
2021-01-23T08:23:04,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000010000000000,DFI,0,000000020903239501,EUR,e90b3adb88c9a57c368fd04c610d1bc550defd865f2b12cc20cd3d4d2f1d2aa2,592710,5
2021-01-23T08:23:04,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,e90b3adb88c9a57c368fd04c610d1bc550defd865f2b12cc20cd3d4d2f1d2aa2,592710,5
2021-01-23T08:23:08,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,c8e56300b1cc7bffbad9a2a7a601da6057878a8244e44645b0f3cf262139914e,592711,5
2021-01-23T08:23:08,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,c8e56300b1cc7bffbad9a2a7a601da6057878a8244e44645b0f3cf262139914e,592711,5
2021-01-23T08:24:20,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,12f62152c896938397ec8ff43e65fb4f5f2302686341e4f964c37a68da17fb5f,592712,5
2021-01-23T08:24:20,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,12f62152c896938397ec8ff43e65fb4f5f2302686341e4f964c37a68da17fb5f,592712,5
2021-01-23T08:24:04,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,3bb20b1106639ba887b1818cd434de5501c94fa0250e581e8d83234ed091e46b,592713,5
2021-01-23T08:24:04,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,3bb20b1106639ba887b1818cd434de5501c94fa0250e581e8d83234ed091e46b,592713,5
2021-01-23T08:25:11,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,1a51e1029604edb4743705ca93cba9ae64e5c954821c96f319d8b249fb97113a,592714,5
2021-01-23T08:25:11,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,1a51e1029604edb4743705ca93cba9ae64e5c954821c96f319d8b249fb97113a,592714,5
2021-01-23T08:27:23,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,081bef656d73688dcc0f0a2629698f462faadefe4ced974ca78470570ad58939,592715,5
2021-01-23T08:27:23,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,081bef656d73688dcc0f0a2629698f462faadefe4ced974ca78470570ad58939,592715,5
2021-01-23T08:29:37,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,be89a58d2d4fd2fddfa0955e5269ade62ee39798e26b3aea472937ebf7b9ea51,592716,5
2021-01-23T08:29:37,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,be89a58d2d4fd2fddfa0955e5269ade62ee39798e26b3aea472937ebf7b9ea51,592716,5
2021-01-23T08:30:37,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,c08e600240e952866f275039a045835e58819cb0d84c23472d353c614b32b17c,592717,5
2021-01-23T08:30:37,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,c08e600240e952866f275039a045835e58819cb0d84c23472d353c614b32b17c,592717,5
2021-01-23T08:30:41,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,f0df4343952a2e6dd060b09746c220d17fc2c2d6da30a4a58af251c1aa6ba096,592718,5
2021-01-23T08:30:41,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,f0df4343952a2e6dd060b09746c220d17fc2c2d6da30a4a58af251c1aa6ba096,592718,5
2021-01-23T08:31:07,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,74c43936db16c23ebc0cf67038e33cb8f1e983af68356de90c972c88cebc83fa,592719,5
2021-01-23T08:31:07,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,74c43936db16c23ebc0cf67038e33cb8f1e983af68356de90c972c88cebc83fa,592719,5
2021-01-23T08:31:37,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,4f641be83b04dfbbce1464e51328d33f192b6eb1c2bd5dd6cfad7308749a9a73,592720,5
2021-01-23T08:31:37,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,4f641be83b04dfbbce1464e51328d33f192b6eb1c2bd5dd6cfad7308749a9a73,592720,5
2021-01-23T08:32:00,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,1731b9b278188df12c12e79a0d785f2c1545f0257e6cee64585a5b2e25bc0195,592721,5
2021-01-23T08:32:00,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,1731b9b278188df12c12e79a0d785f2c1545f0257e6cee64585a5b2e25bc0195,592721,5
2021-01-23T08:33:14,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,cf73bcb8c08c08d8f7a45a971606d9bf65f85aa5234da982a57479ea33c49d2b,592722,5
2021-01-23T08:33:14,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,cf73bcb8c08c08d8f7a45a971606d9bf65f85aa5234da982a57479ea33c49d2b,592722,5
2021-01-23T08:32:18,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,66859e5222c343638b117e73c9066422db915d89dcedda947da63c8b1246c621,592723,5
2021-01-23T08:32:18,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,66859e5222c343638b117e73c9066422db915d89dcedda947da63c8b1246c621,592723,5
2021-01-23T08:33:28,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,94c126170ffb0fcc4c5390a0dd104ea8a02a97f0cf00904fa1aaae668bfc198a,592724,5
2021-01-23T08:33:28,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,94c126170ffb0fcc4c5390a0dd104ea8a02a97f0cf00904fa1aaae668bfc198a,592724,5
2021-01-23T08:34:22,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,e5dc2dc10f0bc29df0b8473e5a1c149fba5c3aef87017d133f37e66b1a7cdb63,592725,5
2021-01-23T08:34:22,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,e5dc2dc10f0bc29df0b8473e5a1c149fba5c3aef87017d133f37e66b1a7cdb63,592725,5
2021-01-23T08:34:38,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,b3a899e331f076c2c4a10efb55962ee3ead533179f73c5971eaa329838f48eeb,592726,5
2021-01-23T08:34:38,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,b3a899e331f076c2c4a10efb55962ee3ead533179f73c5971eaa329838f48eeb,592726,5
2021-01-23T08:34:56,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,96462525313f1ee9bb9c698a583ecb43a00d45d184c8f9aaff74686da4b07cd7,592727,5
2021-01-23T08:34:56,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,96462525313f1ee9bb9c698a583ecb43a00d45d184c8f9aaff74686da4b07cd7,592727,5
2021-01-23T08:35:15,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,2fd1447ccc30f65aa4eaf6a004681af0fca764d7c4c5f16a12ac33262023830e,592728,5
2021-01-23T08:35:15,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,2fd1447ccc30f65aa4eaf6a004681af0fca764d7c4c5f16a12ac33262023830e,592728,5
2021-01-23T08:35:20,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,dee0b8cbc30fbacc0c6d3753f5b5c25cf914f13f253a96fe66a5f9e729f41a21,592729,5
2021-01-23T08:35:20,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,dee0b8cbc30fbacc0c6d3753f5b5c25cf914f13f253a96fe66a5f9e729f41a21,592729,5
2021-01-23T08:35:37,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,a67d6af575c1c123f4afef1e19087d2b6479e396c4bce40f822dcaaac3a37110,592730,5
2021-01-23T08:35:37,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,a67d6af575c1c123f4afef1e19087d2b6479e396c4bce40f822dcaaac3a37110,592730,5
2021-01-23T08:36:30,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,4a7b8c0e9263888fcd2c6152c044c339932c1a0f04909beb5790200890d3621d,592731,5
2021-01-23T08:36:30,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,4a7b8c0e9263888fcd2c6152c044c339932c1a0f04909beb5790200890d3621d,592731,5
2021-01-23T08:36:31,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,c5240ca758d96fe968f8e1e95400ba453a6308beb4950ca4f5cef9594ee45f30,592732,5
2021-01-23T08:36:31,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,c5240ca758d96fe968f8e1e95400ba453a6308beb4950ca4f5cef9594ee45f30,592732,5
2021-01-23T08:37:04,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,9d56e08b7aad19c43d09acfabd9a4a66c62336681712282f0c34f1e9ce4da281,592733,5
2021-01-23T08:37:04,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,9d56e08b7aad19c43d09acfabd9a4a66c62336681712282f0c34f1e9ce4da281,592733,5
2021-01-23T08:36:50,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,501b6f2d3a34542574ce0ced198793efc04f1f9edda4e86e321bf3dd3d3110c5,592734,5
2021-01-23T08:36:50,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,501b6f2d3a34542574ce0ced198793efc04f1f9edda4e86e321bf3dd3d3110c5,592734,5
2021-01-23T08:37:25,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,99691b3d009ceb85a09a02cb3a8b6c3de0577888759af8beba4ea9488a4b6154,592735,5
2021-01-23T08:37:25,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,99691b3d009ceb85a09a02cb3a8b6c3de0577888759af8beba4ea9488a4b6154,592735,5
2021-01-23T08:38:04,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,d599858b78ce1d155dc12306d50485d768fb6ee8a871669d04b8ca94cfade64b,592736,5
2021-01-23T08:38:04,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,d599858b78ce1d155dc12306d50485d768fb6ee8a871669d04b8ca94cfade64b,592736,5
2021-01-23T08:38:07,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,a1cc9a338b241e57ea31b977a8f02a3764c7ac5d379488efa84156a4bb709b64,592737,5
2021-01-23T08:38:07,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,a1cc9a338b241e57ea31b977a8f02a3764c7ac5d379488efa84156a4bb709b64,592737,5
2021-01-23T08:38:49,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,afda8108a7cf15bde290bc63eb348be6500a53b713af0a0e4ac9f0f940fce5d3,592738,5
2021-01-23T08:38:49,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,afda8108a7cf15bde290bc63eb348be6500a53b713af0a0e4ac9f0f940fce5d3,592738,5
2021-01-23T08:39:14,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,bd78cb6779aa83b5aa3afc3f01dc450ee5d58818ba96be5ace0d6ce3da275aac,592739,5
2021-01-23T08:39:14,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,bd78cb6779aa83b5aa3afc3f01dc450ee5d58818ba96be5ace0d6ce3da275aac,592739,5
2021-01-23T08:41:05,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,79ed2d4de63b88cee94172caff140ee819cee83e8d0d462a81548611f95a9ee9,592740,5
2021-01-23T08:41:05,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,79ed2d4de63b88cee94172caff140ee819cee83e8d0d462a81548611f95a9ee9,592740,5
2021-01-23T08:41:16,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,86b2e3f58f139a28bc237898f46ad90f77a16f6476d7fc445adc452a7a53a88d,592741,5
2021-01-23T08:41:16,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,86b2e3f58f139a28bc237898f46ad90f77a16f6476d7fc445adc452a7a53a88d,592741,5
2021-01-23T08:41:28,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,543e4f3215ec9edfa363b9e2d6db4140e90fa90b21fce41e9bffc96394638275,592742,5
2021-01-23T08:41:28,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,543e4f3215ec9edfa363b9e2d6db4140e90fa90b21fce41e9bffc96394638275,592742,5
2021-01-23T08:41:40,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,c87b1ab54c72fa11ea9e40da7f0daeadd78739bb79db9ecf8fa403cc9ff88d73,592743,5
2021-01-23T08:41:40,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,c87b1ab54c72fa11ea9e40da7f0daeadd78739bb79db9ecf8fa403cc9ff88d73,592743,5
2021-01-23T08:43:21,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,5295f6384fd3c7629a94ece3ac4df7c937caae67bdea73242b223a43601eae90,592744,5
2021-01-23T08:43:21,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,5295f6384fd3c7629a94ece3ac4df7c937caae67bdea73242b223a43601eae90,592744,5
2021-01-23T08:43:32,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,319187731044378065df45b085a4a52f2921671bf626f9ebf15c1b5f7a43877a,592745,5
2021-01-23T08:43:32,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,319187731044378065df45b085a4a52f2921671bf626f9ebf15c1b5f7a43877a,592745,5
2021-01-23T08:44:03,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,22f6768218eb7f65ebf5bead00414ce56f9edbe4ae4fd9b0206c655bfc1635e6,592746,5
2021-01-23T08:44:03,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000040000000000,DFI,0,000000083612958003,EUR,22f6768218eb7f65ebf5bead00414ce56f9edbe4ae4fd9b0206c655bfc1635e6,592746,5
